manufacturer,model,category,real_intro_year,real_end_year,mod_url,mod_author,source,vehicle_year_assigned,country_region,specialita_role,installed,tested,year_source_url,notes
Fiatagri,160/180-90 DT Series,tractor,1984,1994,https://www.kingmods.net/en/fs25/mods/68424/fiat-160180-90-dt-series,PremiumPower,KingMods,1984,Italy,heavy period dealer / contractor tractor,unknown,unknown,https://www.koneviesti.fi/en/konedata/traktorit/fiat-fiatagri/fiatagri-115-90-180-90,"Konedata lists both 160-90 and 180-90 from 1984 through 1994. The mod covers exactly those two models, making one 1984 gate historically clean."
Landini,7880,tractor,1987,2000,https://www.farming-simulator.com/mod.php?mod_id=329145&title=fs2025,SMI Modding Team,ModHub,1987,Italy,period Italian utility / dealer alternative,unknown,unknown,https://www.koneviesti.fi/en/konedata/traktorit/landini/landini-6880-9880-1987-2000,"The ModHub pack exposes Landini 7880 as its own machine, and the cited Konedata range independently documents the family from 1987."
Landini,8880,tractor,1987,2000,https://www.farming-simulator.com/mod.php?mod_id=329145&title=fs2025,SMI Modding Team,ModHub,1987,Italy,period Italian utility / dealer alternative,unknown,unknown,https://www.koneviesti.fi/en/konedata/traktorit/landini/landini-6880-9880-1987-2000,"The ModHub pack exposes Landini 8880 as its own machine, and the cited Konedata range independently documents the family from 1987."
Landini,9880,tractor,1987,2000,https://www.farming-simulator.com/mod.php?mod_id=329145&title=fs2025,SMI Modding Team,ModHub,1987,Italy,period Italian medium tractor / dealer alternative,unknown,unknown,https://www.koneviesti.fi/en/konedata/traktorit/landini/landini-6880-9880-1987-2000,"The ModHub pack exposes Landini 9880 as its own machine, and the cited Konedata range independently documents the family from 1987."
SAME,SuperTitan,tractor,1998,2001,https://www.kingmods.net/en/fs25/mods/80588/same-supertitan,kornel kanas,KingMods,1998,Italy,late-1990s heavy tractor progression,unknown,unknown,https://www.tractorbook.de/traktoren/same/super-titan/technische-daten/,"Tractorbook dates the SuperTitan specifically to 1998-2001 and describes its 1998 market introduction; SDF archive material also places it in the 1998 model range. Very new FS25 conversion, so gameplay/model quality still needs testing."
New Holland,L Series,tractor,1996,1999,https://www.kingmods.net/en/fs25/mods/78743/new-holland-l-tl-series-pack,SeviModding,KingMods,1996,Europe / Italy-built,Fiatagri-to-New-Holland transition dealer family,unknown,unknown,https://www.tractordata.com/farm-tractors/tractor-brands/newholland/newholland-tractors-year-sorted.html,"TractorData lists L60/L65/L75/L85/L95 from 1996-1999; the L95 reference confirms Italian production. The mod deliberately represents this Fiatagri-to-New-Holland transition family."
New Holland,TL Series,tractor,1999,2004,https://www.kingmods.net/en/fs25/mods/78743/new-holland-l-tl-series-pack,SeviModding,KingMods,1999,Europe / Italy-built,turn-of-century Italian-built utility tractor progression,unknown,unknown,https://www.tractordata.com/farm-tractors/003/1/1/3110-new-holland-tl90.html,"TL80/TL90/TL100 are documented 1999-2004 and built in Jesi, Italy; TL70 is 1999-2001. All share the same 1999 introduction, so a family-level 1999 Vehicle Years gate is appropriate."
CLAAS,Dominator 85,combine harvester,1974,1980,https://www.kingmods.net/en/fs25/mods/68722/claas-dominator-85105,agro seby,KingMods,1974,Europe / Germany,older used / imported combine alternative,unknown,unknown,https://www.koneviesti.fi/en/konedata/puimurit/claas/claas-dominator-80-105,"Konedata lists the Dominator 85 from 1974-1980 and notes that the 85 was available with hillside harvesting equipment. A plausible older imported combine for a hilly Tuscan farm."
CLAAS,Dominator 105,combine harvester,1974,1979,https://www.kingmods.net/en/fs25/mods/68722/claas-dominator-85105,agro seby,KingMods,1974,Europe / Germany,older used / contractor combine alternative,unknown,unknown,https://www.koneviesti.fi/en/konedata/puimurit/claas/claas-dominator-80-105,"Konedata lists the Dominator 105 from 1974-1979. The shared FS25 mod provides both 85 and 105; both have the same historical introduction year, so Vehicle Years gating is uncomplicated."
Welger,RP150,round baler,1978,,https://www.kingmods.net/en/fs25/mods/74255/welger-rp150,"Shark09; Peppe978; ARNJS180502",KingMods,1978,Europe / Germany,inherited round-baler candidate,unknown,unknown,https://www.tractorparts.co.nz/manuals-results?make=Welger,"A surviving RP150 operator/maintenance/parts manual is dated January 1978, establishing exact-model existence by then; use 1978 as earliest confirmed existence rather than a proven launch date. This cleanly fills the pre-Gallignani March-1990 round-baler gap."
Mengele,Rotant 743,forage wagon,1993,,https://www.kingmods.net/en/fs25/mods/71077/mengele-rotant-743,de_Dom,KingMods,1993,Europe / Germany,early-1990s forage-wagon progression,unknown,unknown,https://www.trac-technik.de/Forum/showthread.php?tid=17561,"A documented Super Rotant 743/2 machine is explicitly identified as model year 1993. The FS25 mod is labelled Rotant 743, so 1993 is used only as earliest confirmed family existence, not a proven launch year for the exact mod configuration."
Pöttinger,Pionier LW14,forage wagon,1963,,https://www.modhoster.de/mods/pottinger-pionier-lw14-c5f8ea27-ded8-4c65-aae2-5a1bb1493fe9,Fladen,ModHoster,1963,Austria / Europe,inherited forage wagon / Grandpa Forage Wagon,unknown,unknown,https://www.poettinger.at/en_au/unternehmen/jubilaeum,"Pöttinger identifies the LW14 as its first loader wagon and states that approximately 1,000 were sold in its first production year; company-history material dates that first year to 1963. The current FS25 conversion is listed at 14,000 litres and 15 hp, matching the historical role closely."
Deutz-Fahr,KM24,mower,1982,,https://www.kingmods.net/en/fs25/mods/81180/deutz-fahr-km-24,JACOO B,KingMods,1982,Germany / Italy-built,inherited small mower,unknown,unknown,https://archiviostorico.sdfgroup.com/,"SDF archive material establishes KM-series documentation by 1982, so 1982 is used as an approximate KM24-family availability proxy, not a proven exact-model introduction. The current FS25 release lists 1.85 m width, 45 hp and 521 kg."
SIP,Favorit 220,tedder / rake / windrower,1972,,https://www.farming-simulator.com/mod.php?mod_id=366806&title=fs2025,50keda,ModHub,1972,Slovenia / Europe,inherited tiny dual-purpose tedder/rake,unknown,unknown,https://www.dlib.si/stream/URN%3ANBN%3ASI%3ADOC-5AB3L9WV/3a22afb2-47eb-4ed7-a479-2498b3c2d432/PDF,"The cited Slovenian period source identifies SIP Favorit 220 production in 1972. The current ModHub release is a convertible tedder/windrower with 2.2 m width and 25 hp requirement."
Krone,Optimat Alleslader,forage wagon,1963,,https://www.kingmods.net/en/fs25/mods/70667/krone-optimat,Enes EKER,KingMods,1963,Germany,very old inherited multipurpose wagon / alternate Grandpa Forage Wagon,unknown,unknown,https://www.krone-agriculture.com/it/esplora-krone/la-storia,"Krone's official history states that the company began producing its first self-loading Alleslader in 1963. This supports the family date, not necessarily every FS25 configuration; the mod's Optimat-based conversion should be gameplay-checked before campaign use."
Pöttinger,MEX II S,forage harvester / maize harvester,1969,,https://www.kingmods.net/en/fs25/mods/60362/pottinger-mex-ii-s,"Miziuu; Heniek",KingMods,1969,Austria / Europe,old maize / silage harvesting option,unknown,unknown,https://www.farmcontractormagazine.com/news/machinery/150-years-of-pottinger.html,"Pöttinger history dates the wider MEX maize-forager family to around 1969; 1969 is used as an approximate family-era proxy, not a proven MEX II S introduction. The current FS25 release lists 1.0 m width, 30 hp and 637 kg, so gameplay and exact-model provenance still need checking."
Krone,Emsland,tipper / multipurpose trailer,1963,,https://www.farming-simulator.com/mod.php?country=us&lang=en&mod_id=314656,BayernGamers,ModHub,1963,Germany,small inherited grain trailer / bale platform,unknown,unknown,https://www.krone-agriculture.com/de/faszination-krone/geschichte,"The ModHub release supports bulk transport and, with the sides removed, pallets or bales. Krone's 1963 first self-loading Alleslader history is used as an approximate Emsland family-era proxy, not proof of this exact model/generation's introduction."
Strautmann,Streublitz BE5,manure spreader,,,https://www.farming-simulator.com/mod.php?country=us&lang=en&mod_id=309806,Agrar Design Austria,ModHub,,Germany,period dealership manure spreader,unknown,unknown,https://www.strautmann.com/en/company/history/,"The current ModHub BE5 is a useful 8,000-12,500 litre, 64 hp manure spreader, but an exact real-world BE5 generation year was not established from the available manufacturer history. Keep the date blank rather than backdating the modern release."
Nardi,BT2 / BT3,trailed plough,,,https://www.farming-simulator.com/mod.php?mod_id=313913&title=fs2025,Peppe978,ModHub,,Italy,period Italian plough for crawler tractors / heavy cultivation,unknown,unknown,https://www.nardi-italia.com/,"The official ModHub release exposes distinct BT2 and BT3 machines for crawler tractors, at 1.0 m and 1.3 m working widths. Exact historical introduction years for BT2 and BT3 were not established, so both remain a dated-research candidate with no Vehicle Years assignment."
Hassia,DU 100,grain drill / seeder,1984,,https://www.farming-simulator.com/mod.php?mod_id=365334&title=fs2025,michal piwko,ModHub,1984,Europe / Germany,inherited grain drill / period small-farm seeder,unknown,unknown,https://research.wur.nl/en/publications/onderzoek-hassia-zaaimachine-type-du-100-30-m,"An IMAG/DLG test report published in 1984 covers the exact Hassia DU 100 3.0 m seed drill. Use 1984 as earliest confirmed exact-model existence, not a proven introduction year. The FS25 implementation is likewise a 3.0 m machine requiring 33 hp."
RAUCH,ZSA580,fertiliser spreader,1989,,https://www.kingmods.net/en/fs25/mods/62754/rauch-zsa580,Miziuu; KoPi,KingMods,1989,Europe / Germany,inherited / period fertiliser spreader,unknown,unknown,https://rauch.de/fileadmin/downloads/archiv_BA_ST_ET/ZSAZSB/BA_ZSA_EN.pdf,"The exact ZSA 580 appears in RAUCH ZSA spread-table documentation containing 1989-dated sheets including ZSA-0989-A and ZSA-0489-D. Use 1989 as earliest confirmed documentation, not a proven launch year. The FS25 implementation is 800 litres, 10 m, and supports fertiliser/lime."
Lemken,Achat,cultivator / secondary tillage,1990,,https://www.farming-simulator.com/mod.php?mod_id=314762&title=fs2025,Hydraulik,ModHub,1990,Europe / Germany,1990 dealer cultivator / early secondary-tillage progression,unknown,unknown,https://de.tec24.com/c-40400/m-lemken/t-achat/mid-3684839.html,"An exact Lemken Achat is documented with build year 1990. Use 1990 as earliest confirmed exact-model existence pending better primary evidence; this is not a proven launch year. The FS25 ModHub machine is 2.5 m, 100 hp and 15 km/h, so it is best treated as a 1990-era dealer option rather than automatically inherited."
Joskin,Tanker 3500,slurry tanker,1984,,https://www.farming-simulator.com/mod.php?country=ca&lang=en&mod_id=321968,SimulatorGAMES,ModHub,1984,Belgium,inherited small slurry tanker / period livestock equipment candidate,unknown,unknown,https://assets.joskin.com/pdf/news/1984%20first%20tanker%20EN.pdf,"The current FS25 ModHub release is a 3,500-litre slurry/water tanker with an 8 m working width. 1984 is used as an approximate historical JOSKIN slurry-tanker availability proxy because company anniversary material identifies a first 1984 tanker, not as proof that this mod exactly reproduces it. A later factory-tour article identifies that first tanker as 5,500 litres, so the 3,500-vs-5,500 source conflict remains documented."
